date,2-2.3 nm
2023-11-17 05:00:00,0.161036447873894
2023-11-17 05:30:00,0.879762591281614
2023-11-17 06:00:00,
2023-11-17 06:30:00,0.164915046609328
2023-11-17 07:00:00,0.0272866379137274
2023-11-17 07:30:00,0.854022928116531
2023-11-17 08:00:00,1.44291369263377
2023-11-17 08:30:00,0.900081837394017
2023-11-17 09:00:00,0.331922367933757
2023-11-17 09:30:00,0.2507572274812
2023-11-17 10:00:00,0.381735876299193
2023-11-17 10:30:00,1.15678396062427
2023-11-17 11:00:00,1.43194661378979
2023-11-17 11:30:00,0.145658827667887
2023-11-17 12:00:00,0.156199084788628
2023-11-17 12:30:00,0.250379617367461
2023-11-17 13:00:00,0.632957274430343
2023-11-17 13:30:00,0.599313925116478
2023-11-17 14:00:00,0.233030184299914
2023-11-17 14:30:00,0.56375179336039
2023-11-17 15:00:00,0.559362993899327
2023-11-17 15:30:00,0.9292668935783
2023-11-17 16:00:00,0.346035989609926
2023-11-17 16:30:00,0.473215248906253
2023-11-17 17:00:00,0.426470552898691
2023-11-17 17:30:00,0.32603669412467
2023-11-17 18:00:00,0.388652750492355
2023-11-17 18:30:00,0.485558879763368
2023-11-17 19:00:00,0.520269709156943
2023-11-17 19:30:00,0.322002567610714
2023-11-17 20:00:00,0.886589468950117
2023-11-17 20:30:00,0.435674005675203
2023-11-17 21:00:00,0.487371190143456
2023-11-17 21:30:00,0.674740142338766
2023-11-17 22:00:00,0.626512241934868
2023-11-17 22:30:00,0.362473939656267
2023-11-17 23:00:00,0.813217012860876
2023-11-17 23:30:00,0.145450906618454
2023-11-18 00:00:00,0.729277037206261
2023-11-18 00:30:00,0.606140779169346
2023-11-18 01:00:00,0.340726759248877
2023-11-18 01:30:00,0.421137314075874
2023-11-18 02:00:00,0.548585146568809
2023-11-18 02:30:00,0.40599003137641
2023-11-18 03:00:00,0.923636944051463
2023-11-18 03:30:00,1.26453445183554
2023-11-18 04:00:00,0.404144123727429
2023-11-18 04:30:00,0.521540971069597
2023-11-18 05:00:00,0.643019577192382
2023-11-18 05:30:00,0.256327393603395
2023-11-18 06:00:00,0.475223324822693
2023-11-18 06:30:00,0.0485769701160455
2023-11-18 07:00:00,1.06205254226909
2023-11-18 07:30:00,0.576071908119192
2023-11-18 08:00:00,0.349271020664506
2023-11-18 08:30:00,0.435981979343249
2023-11-18 09:00:00,0.211899576429705
2023-11-18 09:30:00,0.0355461099535205
2023-11-18 10:00:00,0.201473893529171
2023-11-18 10:30:00,0.220658477080244
2023-11-18 11:00:00,0.277197558789089
2023-11-18 11:30:00,1.26874341630599
2023-11-18 12:00:00,0.739466655841306
2023-11-18 12:30:00,0.170975425255729
2023-11-18 13:00:00,0.553753419801342
2023-11-18 13:30:00,0.55990696758265
2023-11-18 14:00:00,0.249844929475132
2023-11-18 14:30:00,1.14616975890616
2023-11-18 15:00:00,0.33985207843397
2023-11-18 15:30:00,0.693687605668675
2023-11-18 16:00:00,0.420686810184762
2023-11-18 16:30:00,0.456699155947714
2023-11-18 17:00:00,
2023-11-18 17:30:00,0.426472223649914
2023-11-18 18:00:00,0.359410989722503
2023-11-18 18:30:00,0.104485381612441
2023-11-18 19:00:00,0.194739657225387
2023-11-18 19:30:00,0.281204267393961
2023-11-18 20:00:00,0.953625998758746
2023-11-18 20:30:00,0.572681287573681
2023-11-18 21:00:00,1.01549572796481
2023-11-18 21:30:00,
2023-11-18 22:00:00,0.42295229832083
2023-11-18 22:30:00,0.570227428954617
2023-11-18 23:00:00,0.385773710811934
2023-11-18 23:30:00,0.15152172780092
2023-11-19 00:00:00,0.525212455296229
2023-11-19 00:30:00,0.013250872210233
2023-11-19 01:00:00,0.24507664686197
2023-11-19 01:30:00,1.43478405438294
2023-11-19 02:00:00,0.620764240768485
2023-11-19 02:30:00,0.432301747073135
2023-11-19 03:00:00,0.914967731979263
2023-11-19 03:30:00,0.535305093681286
2023-11-19 04:00:00,1.11706355355735
2023-11-19 04:30:00,1.07816659641387
2023-11-19 05:00:00,1.01721436407569
2023-11-19 05:30:00,1.15972176629966
2023-11-19 06:00:00,1.27121491381304
2023-11-19 06:30:00,1.03035316458419
2023-11-19 07:00:00,1.61416398750446
2023-11-19 07:30:00,1.68106693574405
2023-11-19 08:00:00,1.31577864908878
2023-11-19 08:30:00,1.18853715399574
2023-11-19 09:00:00,1.30012713680574
2023-11-19 09:30:00,2.50844341594275
2023-11-19 10:00:00,2.04295766679808
2023-11-19 10:30:00,1.22794338686853
2023-11-19 11:00:00,0.477692972653751
2023-11-19 11:30:00,0.522527751035212
2023-11-19 12:00:00,0.0487961017018921
2023-11-19 12:30:00,0.811641946899956
2023-11-19 13:00:00,3.44750534713918
2023-11-19 13:30:00,5.45816261528907
2023-11-19 14:00:00,1.16831976809996
2023-11-19 14:30:00,0.834103970962156
2023-11-19 15:00:00,0.538205816245164
2023-11-19 15:30:00,0.509761217808005
2023-11-19 16:00:00,0.910551682534594
2023-11-19 16:30:00,1.10659471237208
2023-11-19 17:00:00,0.269166075334782
2023-11-19 17:30:00,0.595527313044183
2023-11-19 18:00:00,0.592792496832354
2023-11-19 18:30:00,0.328989941022635
2023-11-19 19:00:00,0.324805829936461
2023-11-19 19:30:00,0.373415308721811
2023-11-19 20:00:00,0.615973874887645
2023-11-19 20:30:00,0.587384560586109
2023-11-19 21:00:00,0.362872882715331
2023-11-19 21:30:00,0.958944350153346
2023-11-19 22:00:00,0.580679639428641
2023-11-19 22:30:00,0.768081647614306
2023-11-19 23:00:00,1.36722173694701
2023-11-19 23:30:00,0.197106215258936
2023-11-20 00:00:00,0.7693604322634
2023-11-20 00:30:00,0.552342240590588
2023-11-20 01:00:00,0.4532289673523
2023-11-20 01:30:00,1.23837256046841
2023-11-20 02:00:00,0.545655386818582
2023-11-20 02:30:00,0.689821904186246
2023-11-20 03:00:00,0.481376705130748
2023-11-20 03:30:00,1.63505093976165
2023-11-20 04:00:00,0.549502966965242
2023-11-20 04:30:00,0.903268320472849
2023-11-20 05:00:00,1.13647022397863
2023-11-20 05:30:00,0.427779991815724
2023-11-20 06:00:00,0.694799409465309
2023-11-20 06:30:00,0.20694841052825
2023-11-20 07:00:00,0.285640290621159
2023-11-20 07:30:00,0.176782917554982
2023-11-20 08:00:00,0.910989562089809
2023-11-20 08:30:00,0.406177216273369
2023-11-20 09:00:00,0.291843533900024
2023-11-20 09:30:00,0.277794582032879
2023-11-20 10:00:00,0.34280232059291
2023-11-20 10:30:00,0.243482035366094
2023-11-20 11:00:00,0.428276852403618
2023-11-20 11:30:00,0.2239039394861
2023-11-20 12:00:00,0.391456649891244
2023-11-20 12:30:00,1.56303500930846
2023-11-20 13:00:00,0.548567212761098
2023-11-20 13:30:00,0.492125309880072
2023-11-20 14:00:00,0.292314896295524
2023-11-20 14:30:00,0.752942457540688
2023-11-20 15:00:00,1.00246322851564
2023-11-20 15:30:00,0.502019516159401
2023-11-20 16:00:00,0.760799531926339
2023-11-20 16:30:00,1.25266004419153
2023-11-20 17:00:00,0.319720680963867
2023-11-20 17:30:00,0.397268834504093
2023-11-20 18:00:00,0.720604607373525
2023-11-20 18:30:00,0.59908598616725
2023-11-20 19:00:00,1.57904321458917
2023-11-20 19:30:00,0.715208566795155
2023-11-20 20:00:00,0.171684233623654
2023-11-20 20:30:00,0.416372357847266
2023-11-20 21:00:00,0.673947398378818
2023-11-20 21:30:00,0.0867976493394612
2023-11-20 22:00:00,0.187692477067556
2023-11-20 22:30:00,1.22666940351052
2023-11-20 23:00:00,0.294010488320329
2023-11-20 23:30:00,0.499818412800031
2023-11-21 00:00:00,0.476739908121161
2023-11-21 00:30:00,0.546868605553718
2023-11-21 01:00:00,0.0975211096424445
2023-11-21 01:30:00,0.504974799049325
2023-11-21 02:00:00,0.347992876927922
2023-11-21 02:30:00,0.323616740129436
2023-11-21 03:00:00,0.977724602676943
2023-11-21 03:30:00,0.238313251114935
2023-11-21 04:00:00,0.980631832746098
2023-11-21 04:30:00,0.257559035214246
2023-11-21 05:00:00,0.21434605910474
2023-11-21 05:30:00,0.748896160925442
2023-11-21 06:00:00,0.347198421847701
2023-11-21 06:30:00,0.494653841558091
2023-11-21 07:00:00,1.35671317360386
2023-11-21 07:30:00,0.702661128955843
2023-11-21 08:00:00,0.771072166402041
2023-11-21 08:30:00,0.592680542361315
2023-11-21 09:00:00,0.739910540018211
2023-11-21 09:30:00,0.290939556036027
2023-11-21 10:00:00,1.11036158665265
2023-11-21 10:30:00,0.472689633774226
2023-11-21 11:00:00,0.435576238442376
2023-11-21 11:30:00,1.09814091901553
2023-11-21 12:00:00,0.283822137994941
2023-11-21 12:30:00,0.467806711733697
2023-11-21 13:00:00,0.203206745509961
2023-11-21 13:30:00,0.201206944073948
2023-11-21 14:00:00,0.369180581957344
2023-11-21 14:30:00,0.503100865009419
2023-11-21 15:00:00,0.524933560898076
2023-11-21 15:30:00,0.736185460969012
2023-11-21 16:00:00,0.82410251575442
2023-11-21 16:30:00,0.620505749132019
2023-11-21 17:00:00,0.207148021181672
2023-11-21 17:30:00,0.502119632910449
2023-11-21 18:00:00,0.843250822839258
2023-11-21 18:30:00,0.489738649850806
2023-11-21 19:00:00,0.793690159149965
2023-11-21 19:30:00,1.10106186404022
2023-11-21 20:00:00,0.834623794009644
2023-11-21 20:30:00,0.420767367580627
2023-11-21 21:00:00,0.577278857794515
2023-11-21 21:30:00,0.525996495723629
2023-11-21 22:00:00,0.651063994488952
2023-11-21 22:30:00,0.376692007943319
2023-11-21 23:00:00,0.314329721302284
2023-11-21 23:30:00,0.818780392712033
2023-11-22 00:00:00,0.8697915954527
2023-11-22 00:30:00,0.786010885106181
2023-11-22 01:00:00,0.286052503815401
2023-11-22 01:30:00,1.33979014979635
2023-11-22 02:00:00,1.48048626733164
2023-11-22 02:30:00,0.896887364938964
2023-11-22 03:00:00,0.858200690629137
2023-11-22 03:30:00,0.309055958871218
2023-11-22 04:00:00,0.543248663312112
2023-11-22 04:30:00,0.324585778968446
2023-11-22 05:00:00,0.749350010257567
2023-11-22 05:30:00,0.138628458238804
2023-11-22 06:00:00,0.0859635852756035
2023-11-22 06:30:00,0.725885595786874
2023-11-22 07:00:00,0.879972620764741
2023-11-22 07:30:00,0.798145139937593
2023-11-22 08:00:00,0.507470906078674
2023-11-22 08:30:00,0.621037009887639
2023-11-22 09:00:00,0.606766580290467
2023-11-22 09:30:00,0.807301201605995
2023-11-22 10:00:00,0.701119875401136
2023-11-22 10:30:00,0.444239821994771
2023-11-22 11:00:00,0.292890362516558
2023-11-22 11:30:00,0.671126107199231
2023-11-22 12:00:00,0.160909327584248
2023-11-22 12:30:00,0.557473744549723
2023-11-22 13:00:00,0.354833255864082
2023-11-22 13:30:00,0.282080729519373
2023-11-22 14:00:00,0.531017553576865
2023-11-22 14:30:00,1.09815621408206
2023-11-22 15:00:00,0.73665907173138
2023-11-22 15:30:00,0.262558178264561
2023-11-22 16:00:00,0.511327418496531
2023-11-22 16:30:00,0.361867736180184
2023-11-22 17:00:00,0.972110480244283
2023-11-22 17:30:00,1.35049248200573
2023-11-22 18:00:00,1.54195819171381
2023-11-22 18:30:00,2.70527306081828
2023-11-22 19:00:00,2.72954605397904
2023-11-22 19:30:00,4.07823975851753
2023-11-22 20:00:00,3.08654618379957
2023-11-22 20:30:00,1.38559225764147
2023-11-22 21:00:00,2.10726444065434
2023-11-22 21:30:00,1.38083308900615
2023-11-22 22:00:00,0.729970878027527
2023-11-22 22:30:00,0.553861778816262
2023-11-22 23:00:00,0.818229781785558
2023-11-22 23:30:00,0.506940922218374
2023-11-23 00:00:00,0.764221706418084
2023-11-23 00:30:00,0.601894619084653
2023-11-23 01:00:00,0.548482272417488
2023-11-23 01:30:00,0.742337346537791
2023-11-23 02:00:00,0.576940501543292
2023-11-23 02:30:00,0.62239415721365
2023-11-23 03:00:00,0.753584767510672
2023-11-23 03:30:00,0.460091803982288
2023-11-23 04:00:00,0.226207438887026
2023-11-23 04:30:00,0.50069085742171
2023-11-23 05:00:00,0.522667555823395
2023-11-23 05:30:00,0.0141156386896606
2023-11-23 06:00:00,1.17549528594741
2023-11-23 06:30:00,1.06535673898972
2023-11-23 07:00:00,1.07527689728939
2023-11-23 07:30:00,0.840496683088293
2023-11-23 08:00:00,0.149304183908722
2023-11-23 08:30:00,0.588927784231899
2023-11-23 09:00:00,0.51872546074527
2023-11-23 09:30:00,1.97800608133895
2023-11-23 10:00:00,0.808117289409986
2023-11-23 10:30:00,0.918142269518082
2023-11-23 11:00:00,0.633856843242407
2023-11-23 11:30:00,0.657166019271843
2023-11-23 12:00:00,0.629658246179809
2023-11-23 12:30:00,0.216233676937691
2023-11-23 13:00:00,0.41809869104874
2023-11-23 13:30:00,0.674950498486783
2023-11-23 14:00:00,0.23537010361857
2023-11-23 14:30:00,0.447202990307446
2023-11-23 15:00:00,1.01988752337165
2023-11-23 15:30:00,0.834507245356893
2023-11-23 16:00:00,0.542451529001808
2023-11-23 16:30:00,0.0475603243736896
2023-11-23 17:00:00,0.846286349112834
2023-11-23 17:30:00,0.354407482101472
2023-11-23 18:00:00,0.31510486133512
2023-11-23 18:30:00,0.865231651723405
2023-11-23 19:00:00,0.906246107509898
2023-11-23 19:30:00,0.847599684972796
2023-11-23 20:00:00,1.20035383827991
2023-11-23 20:30:00,1.27351198879692
2023-11-23 21:00:00,0.420783535479687
2023-11-23 21:30:00,0.807582421006725
2023-11-23 22:00:00,0.518013626682057
2023-11-23 22:30:00,0.671992881687451
2023-11-23 23:00:00,1.71061298746943
2023-11-23 23:30:00,0.323198123518152
2023-11-24 00:00:00,0.23000429562769
2023-11-24 00:30:00,0.692440837797983
2023-11-24 01:00:00,1.09097905233534
2023-11-24 01:30:00,0.679349162357905
2023-11-24 02:00:00,0.585318612148759
2023-11-24 02:30:00,0.322135115018506
2023-11-24 03:00:00,0.62233923549975
2023-11-24 03:30:00,1.65311579063297
2023-11-24 04:00:00,0.76261194525037
2023-11-24 04:30:00,0.894400593067866
2023-11-24 05:00:00,0.5911946151529
2023-11-24 05:30:00,1.73159370250283
2023-11-24 06:00:00,1.66343345697258
2023-11-24 06:30:00,0.212883206105465
2023-11-24 07:00:00,1.01347257273777
2023-11-24 07:30:00,0.221666212644731
2023-11-24 08:00:00,
2023-11-24 08:30:00,0.451786838704669
2023-11-24 09:00:00,0.617884169302997
2023-11-24 09:30:00,1.20231956955259
2023-11-24 10:00:00,0.749105336232324
2023-11-24 10:30:00,0.254592650079081
2023-11-24 11:00:00,0.551139952774811
2023-11-24 11:30:00,0.500549177382087
2023-11-24 12:00:00,1.1488876548347
2023-11-24 12:30:00,0.506130080915006
2023-11-24 13:00:00,0.862608727830458
2023-11-24 13:30:00,0.259689709009106
2023-11-24 14:00:00,0.704991616356276
2023-11-24 14:30:00,0.986011801954089
2023-11-24 15:00:00,0.523176354542902
2023-11-24 15:30:00,1.03160741886138
2023-11-24 16:00:00,0.528584022281486
2023-11-24 16:30:00,0.603499769660667
2023-11-24 17:00:00,
2023-11-24 17:30:00,0.667056402943304
2023-11-24 18:00:00,0.921367563861476
2023-11-24 18:30:00,0.555381767194038
2023-11-24 19:00:00,0.819719065048535
2023-11-24 19:30:00,1.79910070248314
2023-11-24 20:00:00,0.38245667023788
2023-11-24 20:30:00,0.350645182048042
2023-11-24 21:00:00,0.936589686692905
2023-11-24 21:30:00,0.555689589703356
2023-11-24 22:00:00,0.367057048207222
2023-11-24 22:30:00,0.366532035203364
2023-11-24 23:00:00,0.743518484071309
2023-11-24 23:30:00,0.426538725357628
2023-11-25 00:00:00,0.244165552570373
2023-11-25 00:30:00,0.0961472377625479
2023-11-25 01:00:00,0.694515813948621
2023-11-25 01:30:00,0.297831523392056
2023-11-25 02:00:00,0.441511761030339
2023-11-25 02:30:00,0.707826474593722
2023-11-25 03:00:00,0.461039013731186
2023-11-25 03:30:00,1.04714262619875
2023-11-25 04:00:00,0.110093243073962
2023-11-25 04:30:00,0.762083599271472
2023-11-25 05:00:00,1.63334188292278
2023-11-25 05:30:00,1.57466300908307
2023-11-25 06:00:00,0.263743500550365
2023-11-25 06:30:00,0.372424463470806
2023-11-25 07:00:00,0.962893775291579
2023-11-25 07:30:00,0.565800266963017
2023-11-25 08:00:00,1.19665998651045
2023-11-25 08:30:00,0.191490821386897
2023-11-25 09:00:00,1.13884916458033
2023-11-25 09:30:00,0.21360392136269
2023-11-25 10:00:00,0.349948405977983
2023-11-25 10:30:00,0.267403238637985
2023-11-25 11:00:00,0.0972945113819692
2023-11-25 11:30:00,0.177792384719554
2023-11-25 12:00:00,0.641338185044335
2023-11-25 12:30:00,1.28743663093886
2023-11-25 13:00:00,0.567524016046326
2023-11-25 13:30:00,0.772685643120787
2023-11-25 14:00:00,0.675948616645791
2023-11-25 14:30:00,0.443452591578018
2023-11-25 15:00:00,0.426407076200192
2023-11-25 15:30:00,0.986450798477614
2023-11-25 16:00:00,0.688465152216888
2023-11-25 16:30:00,0.370147396209374
2023-11-25 17:00:00,1.13782858825706
2023-11-25 17:30:00,0.568357206848949
2023-11-25 18:00:00,1.61170036482811
2023-11-25 18:30:00,0.354405360514329
2023-11-25 19:00:00,
2023-11-25 19:30:00,0.444539519117865
2023-11-25 20:00:00,0.686026947422656
2023-11-25 20:30:00,0.762645339260392
2023-11-25 21:00:00,0.234319290369976
2023-11-25 21:30:00,0.834145579699175
2023-11-25 22:00:00,0.3238185990496
2023-11-25 22:30:00,0.771039937279827
2023-11-25 23:00:00,0.365480333681961
2023-11-25 23:30:00,0.740110925136398
2023-11-26 00:00:00,0.179260585946565
2023-11-26 00:30:00,0.432015854885615
2023-11-26 01:00:00,0.911226583439241
2023-11-26 01:30:00,0.794748327839071
2023-11-26 02:00:00,0.343972302393565
2023-11-26 02:30:00,0.504617321819694
2023-11-26 03:00:00,0.560301978842709
2023-11-26 03:30:00,0.850356153293788
2023-11-26 04:00:00,0.210226550577304
2023-11-26 04:30:00,0.279725293327867
2023-11-26 05:00:00,0.91307698365866
2023-11-26 05:30:00,0.701341985392015
2023-11-26 06:00:00,0.634910376113429
2023-11-26 06:30:00,0.546435145815604
2023-11-26 07:00:00,0.304134849001336
2023-11-26 07:30:00,0.96003401374552
2023-11-26 08:00:00,0.752292915954559
2023-11-26 08:30:00,0.443379493275622
2023-11-26 09:00:00,0.451325406311761
2023-11-26 09:30:00,0.700502044280667
2023-11-26 10:00:00,0.247425218795825
2023-11-26 10:30:00,0.711195556222241
2023-11-26 11:00:00,1.24571199368543
2023-11-26 11:30:00,1.19429079739504
2023-11-26 12:00:00,0.181125358583639
2023-11-26 12:30:00,0.442078023780548
2023-11-26 13:00:00,1.67272331654052
2023-11-26 13:30:00,0.830065027685117
2023-11-26 14:00:00,2.80455822031893
2023-11-26 14:30:00,0.841770615698702
2023-11-26 15:00:00,0.626076348828052
2023-11-26 15:30:00,1.07127492286609
2023-11-26 16:00:00,1.24386845251268
2023-11-26 16:30:00,0.749131514545593
2023-11-26 17:00:00,0.155090281246923
2023-11-26 17:30:00,0.184726844084566
2023-11-26 18:00:00,0.647313158526434
2023-11-26 18:30:00,0.684917745234514
2023-11-26 19:00:00,0.311735002384039
2023-11-26 19:30:00,0.597719599361055
2023-11-26 20:00:00,0.234840408794021
2023-11-26 20:30:00,0.516849544209137
2023-11-26 21:00:00,0.260436401017364
2023-11-26 21:30:00,0.309088413598977
2023-11-26 22:00:00,0.950037402745303
2023-11-26 22:30:00,0.946608578742393
2023-11-26 23:00:00,0.520356376701602
2023-11-26 23:30:00,0.361083182049777
2023-11-27 00:00:00,0.810970634427023
2023-11-27 00:30:00,0.681003914133077
2023-11-27 01:00:00,0.304062619178506
2023-11-27 01:30:00,1.13759334351228
2023-11-27 02:00:00,1.5463722699701
2023-11-27 02:30:00,0.450488051476328
2023-11-27 03:00:00,0.404433284251695
2023-11-27 03:30:00,0.71326974524524
2023-11-27 04:00:00,0.735393637252249
2023-11-27 04:30:00,0.313983325756927
2023-11-27 05:00:00,0.451874209894311
2023-11-27 05:30:00,0.957485371652944
2023-11-27 06:00:00,0.522534802537775
2023-11-27 06:30:00,
2023-11-27 07:00:00,0.843054114787596
2023-11-27 07:30:00,0.395139440059802
2023-11-27 08:00:00,1.65514420579775
2023-11-27 08:30:00,1.1460762622607
2023-11-27 09:00:00,1.46980706811597
2023-11-27 09:30:00,1.00020510440152
2023-11-27 10:00:00,0.907615723193627
2023-11-27 10:30:00,0.851818460945476
2023-11-27 11:00:00,0.626459883411239
2023-11-27 11:30:00,0.747673276026395
2023-11-27 12:00:00,0.549931495273478
2023-11-27 12:30:00,0.362909811751049
2023-11-27 13:00:00,0.404346201357028
2023-11-27 13:30:00,0.627450129267505
2023-11-27 14:00:00,0.424712185855003
2023-11-27 14:30:00,0.191216559654162
2023-11-27 15:00:00,0.482796157878468
2023-11-27 15:30:00,0.94517750322474
2023-11-27 16:00:00,0.624966221084502
2023-11-27 16:30:00,0.45664572504681
2023-11-27 17:00:00,0.17522238754575
2023-11-27 17:30:00,0.891660814805312
2023-11-27 18:00:00,0.907488211041916
2023-11-27 18:30:00,0.497925495262073
2023-11-27 19:00:00,0.262318974309592
2023-11-27 19:30:00,0.592584355368137
2023-11-27 20:00:00,0.221227635728327
2023-11-27 20:30:00,0.912151405250182
2023-11-27 21:00:00,0.541498240689491
2023-11-27 21:30:00,0.251689315437642
2023-11-27 22:00:00,1.20461786341423
2023-11-27 22:30:00,0.595583199710667
2023-11-27 23:00:00,0.752525902602744
2023-11-27 23:30:00,0.417914639745352
2023-11-28 00:00:00,0.328900763342103
2023-11-28 00:30:00,0.249190903076353
2023-11-28 01:00:00,0.681341780469981
2023-11-28 01:30:00,1.44538952307918
2023-11-28 02:00:00,1.61363778424968
2023-11-28 02:30:00,2.47555114601356
2023-11-28 03:00:00,1.25284243731262
2023-11-28 03:30:00,0.55075651721244
2023-11-28 04:00:00,0.624288446592232
2023-11-28 04:30:00,0.643230842135239
2023-11-28 05:00:00,0.988008834963153
2023-11-28 05:30:00,0.875884631415522
2023-11-28 06:00:00,0.208615344172801
2023-11-28 06:30:00,1.02536806655157
2023-11-28 07:00:00,0.391324301327703
2023-11-28 07:30:00,0.590279078845329
2023-11-28 08:00:00,0.225755584661558
2023-11-28 08:30:00,0.926411864619766
2023-11-28 09:00:00,0.631762798951203
2023-11-28 09:30:00,0.422769583284936
2023-11-28 10:00:00,0.885530879967433
2023-11-28 10:30:00,0.946209344624788
2023-11-28 11:00:00,0.988174392434605
2023-11-28 11:30:00,0.732594131756655
2023-11-28 12:00:00,0.233220070035374
2023-11-28 12:30:00,0.410275427781709
2023-11-28 13:00:00,0.525107869173042
2023-11-28 13:30:00,0.282843020369845
2023-11-28 14:00:00,1.30635101196756
2023-11-28 14:30:00,0.617650614947148
2023-11-28 15:00:00,0.604042576523449
2023-11-28 15:30:00,0.171023843683677
2023-11-28 16:00:00,0.201984852198465
2023-11-28 16:30:00,0.180118055725641
2023-11-28 17:00:00,0.81963237971779
2023-11-28 17:30:00,0.118750788981878
2023-11-28 18:00:00,0.249695157617566
2023-11-28 18:30:00,0.146691574878522
2023-11-28 19:00:00,0.52449583188856
2023-11-28 19:30:00,0.386417865608789
2023-11-28 20:00:00,0.2091379351432
2023-11-28 20:30:00,0.401386931790604
2023-11-28 21:00:00,0.219233213005904
2023-11-28 21:30:00,0.226952963759819
2023-11-28 22:00:00,0.717731749494791
2023-11-28 22:30:00,0.799174124710467
2023-11-28 23:00:00,0.264941690446592
2023-11-28 23:30:00,0.791540404580491
2023-11-29 00:00:00,0.0825112793136683
2023-11-29 00:30:00,0.904367218998904
2023-11-29 01:00:00,0.431402227921068
2023-11-29 01:30:00,0.467502400560844
2023-11-29 02:00:00,0.60234759332437
2023-11-29 02:30:00,0.252484411453025
2023-11-29 03:00:00,0.141895428446245
2023-11-29 03:30:00,0.500904900889774
2023-11-29 04:00:00,0.295134122458439
2023-11-29 04:30:00,0.260992388976166
2023-11-29 05:00:00,
2023-11-29 05:30:00,0.402729646736619
2023-11-29 06:00:00,0.332305450412778
2023-11-29 06:30:00,0.350356544766817
2023-11-29 07:00:00,0.553933170647925
2023-11-29 07:30:00,1.09269873634383
2023-11-29 08:00:00,0.866125887254668
2023-11-29 08:30:00,0.576312662361632
2023-11-29 09:00:00,0.588061771794982
2023-11-29 09:30:00,0.729863037337507
2023-11-29 10:00:00,0.560272064867444
2023-11-29 10:30:00,0.36649186151364
2023-11-29 11:00:00,0.776092628449147
2023-11-29 11:30:00,0.0561814474392462
2023-11-29 12:00:00,0.89156116614858
2023-11-29 12:30:00,0.800291445488455
2023-11-29 13:00:00,0.769875175004704
2023-11-29 13:30:00,0.884390587510815
2023-11-29 14:00:00,0.620639436747005
2023-11-29 14:30:00,0.306766497896477
2023-11-29 15:00:00,0.259718420437971
2023-11-29 15:30:00,0.271615554525779
2023-11-29 16:00:00,1.01834985518667
2023-11-29 16:30:00,0.644920628603332
2023-11-29 17:00:00,0.348061609490453
2023-11-29 17:30:00,0.162769132106928
2023-11-29 18:00:00,0.630469114342264
2023-11-29 18:30:00,0.163917263242711
2023-11-29 19:00:00,0.449138534250254
2023-11-29 19:30:00,0.201269347891363
2023-11-29 20:00:00,0.338984123172184
2023-11-29 20:30:00,0.314602269893619
2023-11-29 21:00:00,0.34437124181981
2023-11-29 21:30:00,0.955614997135759
2023-11-29 22:00:00,0.523322910080285
2023-11-29 22:30:00,0.73852942568591
2023-11-29 23:00:00,0.573210964636371
2023-11-29 23:30:00,0.248971477579922
2023-11-30 00:00:00,0.596783159163834
2023-11-30 00:30:00,0.717304343184871
2023-11-30 01:00:00,1.35822772711492
2023-11-30 01:30:00,0.396094989657687
2023-11-30 02:00:00,0.91457371908781
2023-11-30 02:30:00,0.152352311885767
2023-11-30 03:00:00,0.454412164613186
2023-11-30 03:30:00,0.703854858285063
2023-11-30 04:00:00,0.450995622909417
2023-11-30 04:30:00,0.205653030477916
2023-11-30 05:00:00,0.108282698935903
2023-11-30 05:30:00,0.557553866314283
2023-11-30 06:00:00,0.652880438763665
2023-11-30 06:30:00,0.208732969289819
2023-11-30 07:00:00,1.04101703997761
2023-11-30 07:30:00,0.356318363695686
2023-11-30 08:00:00,0.288510458817273
2023-11-30 08:30:00,0.315653891919919
2023-11-30 09:00:00,0.332440299315256
2023-11-30 09:30:00,0.378641461894362
2023-11-30 10:00:00,0.764726566932638
2023-11-30 10:30:00,0.402147785358594
2023-11-30 11:00:00,0.907806662059793
2023-11-30 11:30:00,0.500825385635038
2023-11-30 12:00:00,1.0466003235677
2023-11-30 12:30:00,0.797116368708678
2023-11-30 13:00:00,0.789447172542083
2023-11-30 13:30:00,0.283953381102755
2023-11-30 14:00:00,0.663155526535533
2023-11-30 14:30:00,0.287415076461894
2023-11-30 15:00:00,0.249929236729279
2023-11-30 15:30:00,0.0648055549734672
2023-11-30 16:00:00,0.60331501269498
2023-11-30 16:30:00,0.772656538660154
2023-11-30 17:00:00,0.467225631932214
2023-11-30 17:30:00,0.317938268809404
2023-11-30 18:00:00,0.545840302632068
2023-11-30 18:30:00,0.304252265453349
2023-11-30 19:00:00,0.319541758138738
2023-11-30 19:30:00,0.844196819228006
2023-11-30 20:00:00,0.391624643436207
2023-11-30 20:30:00,0.91601948577791
2023-11-30 21:00:00,0.803856259464246
2023-11-30 21:30:00,0.932502450455348
2023-11-30 22:00:00,0.416454207253997
2023-11-30 22:30:00,0.149901926437679
2023-11-30 23:00:00,0.265263643781832
2023-11-30 23:30:00,0.832691193508417
2023-12-01 00:00:00,0.834621461693192
2023-12-01 00:30:00,1.34691763762516
2023-12-01 01:00:00,1.16018781456988
2023-12-01 01:30:00,0.206576354624812
2023-12-01 02:00:00,0.325212502450674
2023-12-01 02:30:00,0.436703156545395
