date,2-2.3 nm
2024-10-01 01:00:00,0.419388697291538
2024-10-01 01:30:00,0.737071983869166
2024-10-01 02:00:00,0.896662423867955
2024-10-01 02:30:00,0.7245928448675
2024-10-01 03:00:00,0.452897210285563
2024-10-01 03:30:00,1.03119816772974
2024-10-01 04:00:00,0.275665454275661
2024-10-01 04:30:00,0.743277949055843
2024-10-01 05:00:00,0.554504837643812
2024-10-01 05:30:00,0.214046995129314
2024-10-01 06:00:00,0.237614492860948
2024-10-01 06:30:00,0.541817989077479
2024-10-01 07:00:00,0.233680246203237
2024-10-01 07:30:00,0.372531824545023
2024-10-01 08:00:00,1.02610310270455
2024-10-01 08:30:00,0.215068672479346
2024-10-01 09:00:00,0.312161573180668
2024-10-01 09:30:00,0.595638167579281
2024-10-01 10:00:00,0.394440142828808
2024-10-01 10:30:00,0.4820510880496
2024-10-01 11:00:00,0.797614581688236
2024-10-01 11:30:00,0.756660686195441
2024-10-01 12:00:00,0.151736534945633
2024-10-01 12:30:00,0.45271425623014
2024-10-01 13:00:00,1.90563637766886
2024-10-01 13:30:00,0.733574951056388
2024-10-01 14:00:00,0.766863245670814
2024-10-01 14:30:00,1.86322474514197
2024-10-01 15:00:00,0.730226685798945
2024-10-01 15:30:00,1.56852066379135
2024-10-01 16:00:00,0.658286324073546
2024-10-01 16:30:00,0.413915338486039
2024-10-01 17:00:00,1.71588549007825
2024-10-01 17:30:00,1.8460668013797
2024-10-01 18:00:00,0.931527840206426
2024-10-01 18:30:00,3.61661653662238
2024-10-01 19:00:00,3.76893743199795
2024-10-01 19:30:00,6.39626943783297
2024-10-01 20:00:00,6.77348244438311
2024-10-01 20:30:00,5.83617071075299
2024-10-01 21:00:00,5.48721549536656
2024-10-01 21:30:00,5.44643303988049
2024-10-01 22:00:00,4.25387449169573
2024-10-01 22:30:00,5.69350292937716
2024-10-01 23:00:00,4.4297196554734
2024-10-01 23:30:00,2.58051894456442
2024-10-02 00:00:00,3.12647129187101
2024-10-02 00:30:00,2.91117217927049
2024-10-02 01:00:00,3.99073323344253
2024-10-02 01:30:00,4.30177250848358
2024-10-02 02:00:00,2.30718312930272
2024-10-02 02:30:00,3.63518780340327
2024-10-02 03:00:00,2.33133452371953
2024-10-02 03:30:00,2.17307716783509
2024-10-02 04:00:00,2.82585491680873
2024-10-02 04:30:00,2.90689333341617
2024-10-02 05:00:00,1.95028514731058
2024-10-02 05:30:00,1.64904701497937
2024-10-02 06:00:00,2.28896328575958
2024-10-02 06:30:00,2.62543884234425
2024-10-02 07:00:00,3.2150379358351
2024-10-02 07:30:00,3.27678152435386
2024-10-02 08:00:00,3.03435084220706
2024-10-02 08:30:00,1.30497429764855
2024-10-02 09:00:00,2.05038729691454
2024-10-02 09:30:00,0.92261122660925
2024-10-02 10:00:00,1.87172842042317
2024-10-02 10:30:00,3.31257144176335
2024-10-02 11:00:00,2.91890373244222
2024-10-02 11:30:00,3.26190354722057
2024-10-02 12:00:00,3.73303900347042
2024-10-02 12:30:00,3.71954626143122
2024-10-02 13:00:00,2.94209311583143
2024-10-02 13:30:00,4.81094475843596
2024-10-02 14:00:00,3.07873849314991
2024-10-02 14:30:00,2.9109535030704
2024-10-02 15:00:00,2.65129880762225
2024-10-02 15:30:00,4.81333679356164
2024-10-02 16:00:00,3.17185843043844
2024-10-02 16:30:00,4.34209809011016
2024-10-02 17:00:00,4.27420657998425
2024-10-02 17:30:00,6.32828479904754
2024-10-02 18:00:00,6.54572328216035
2024-10-02 18:30:00,1.5863859244092
2024-10-02 19:00:00,1.97896449209895
2024-10-02 19:30:00,1.65804678722345
2024-10-02 20:00:00,2.16969740460824
2024-10-02 20:30:00,1.8533447242593
2024-10-02 21:00:00,0.652230267843867
2024-10-02 21:30:00,1.68690058500053
2024-10-02 22:00:00,1.11709506657353
2024-10-02 22:30:00,1.2739115784812
2024-10-02 23:00:00,0.809996558931568
2024-10-02 23:30:00,0.0913626813602183
2024-10-03 00:00:00,0.240299539927121
2024-10-03 00:30:00,0.493534184881624
2024-10-03 01:00:00,0.227566235330024
2024-10-03 01:30:00,0.863681595289056
2024-10-03 02:00:00,0.309357959047499
2024-10-03 02:30:00,0.44221340505662
2024-10-03 03:00:00,0.603088705996279
2024-10-03 03:30:00,0.52660830423465
2024-10-03 04:00:00,0.641098377108535
2024-10-03 04:30:00,0.419786002657774
2024-10-03 05:00:00,0.368175874701751
2024-10-03 05:30:00,0.205519933405503
2024-10-03 06:00:00,0.676488085734406
2024-10-03 06:30:00,0.432946848248771
2024-10-03 07:00:00,0.193343159449617
2024-10-03 07:30:00,0.450663775583513
2024-10-03 08:00:00,0.641619000609505
2024-10-03 08:30:00,0.387452808670932
2024-10-03 09:00:00,1.52445656161182
2024-10-03 09:30:00,4.69391029089568
2024-10-03 10:00:00,7.18524151325898
2024-10-03 10:30:00,2.79880940425983
2024-10-03 11:00:00,0.949980386458354
2024-10-03 11:30:00,5.46314819207582
2024-10-03 12:00:00,3.65230659001857
2024-10-03 12:30:00,1.12937518424958
2024-10-03 13:00:00,0.449373114217144
2024-10-03 13:30:00,0.204564195177521
2024-10-03 14:00:00,1.47912026370089
2024-10-03 14:30:00,0.841209021839548
2024-10-03 15:00:00,0.872953024034428
2024-10-03 15:30:00,0.411195083024529
2024-10-03 16:00:00,0.838145737271661
2024-10-03 16:30:00,0.360656175087196
2024-10-03 17:00:00,0.550538843414015
2024-10-03 17:30:00,0.510098931733624
2024-10-03 18:00:00,0.775483764019559
2024-10-03 18:30:00,0.519391985956731
2024-10-03 19:00:00,0.115688910808031
2024-10-03 19:30:00,1.50621610506198
2024-10-03 20:00:00,1.01797594397647
2024-10-03 20:30:00,0.730116885802819
2024-10-03 21:00:00,0.821064088825978
2024-10-03 21:30:00,1.27676887891314
2024-10-03 22:00:00,0.833009491335368
2024-10-03 22:30:00,0.633830881325569
2024-10-03 23:00:00,0.630945464374939
2024-10-03 23:30:00,1.31047912386292
2024-10-04 00:00:00,2.71940326514407
2024-10-04 00:30:00,0.898550236825329
2024-10-04 01:00:00,0.509103111687876
2024-10-04 01:30:00,1.85663108072185
2024-10-04 02:00:00,2.77700527968387
2024-10-04 02:30:00,2.19698248535762
2024-10-04 03:00:00,6.49215707369736
2024-10-04 03:30:00,9.75719473021851
2024-10-04 04:00:00,15.2270924131411
2024-10-04 04:30:00,71.6860837333643
2024-10-04 05:00:00,85.7324968127472
2024-10-04 05:30:00,18.8701995993351
2024-10-04 06:00:00,125.687622302352
2024-10-04 06:30:00,27.8903753651784
2024-10-04 07:00:00,3.87018419076949
2024-10-04 07:30:00,4.41012839717184
2024-10-04 08:00:00,1.48163758319484
2024-10-04 08:30:00,1.73212261412271
2024-10-04 09:00:00,1.92700758313739
2024-10-04 09:30:00,8.01630616906724
2024-10-04 10:00:00,34.062448421985
2024-10-04 10:30:00,42.9990111013164
2024-10-04 11:00:00,37.469842025931
2024-10-04 11:30:00,11.2031947509469
2024-10-04 12:00:00,14.5796598357433
2024-10-04 12:30:00,18.1272672766415
2024-10-04 13:00:00,7.48395082571628
2024-10-04 13:30:00,3.1505229849275
2024-10-04 14:00:00,0.416710301630479
2024-10-04 14:30:00,0.767136867010878
2024-10-04 15:00:00,0.637079584672648
2024-10-04 15:30:00,1.28215395883263
2024-10-04 16:00:00,4.26939127365722
2024-10-04 16:30:00,7.47512569800779
2024-10-04 17:00:00,8.90372368687583
2024-10-04 17:30:00,8.88642841300223
2024-10-04 18:00:00,6.19223213202004
2024-10-04 18:30:00,3.40346958147129
2024-10-04 19:00:00,2.01257036271885
2024-10-04 19:30:00,1.4042275939105
2024-10-04 20:00:00,0.240380798950131
2024-10-04 20:30:00,0.408833495662288
2024-10-04 21:00:00,0.676599567702058
2024-10-04 21:30:00,1.46410236030069
2024-10-04 22:00:00,0.913855636573706
2024-10-04 22:30:00,1.19150043745732
2024-10-04 23:00:00,1.33162645752901
2024-10-04 23:30:00,0.703279457713412
2024-10-05 00:00:00,0.684566927736762
2024-10-05 00:30:00,1.41435919490899
2024-10-05 01:00:00,0.361264463040623
2024-10-05 01:30:00,0.587848793084049
2024-10-05 02:00:00,1.09669022479349
2024-10-05 02:30:00,1.68201341366464
2024-10-05 03:00:00,0.329895216927596
2024-10-05 03:30:00,0.675849374607996
2024-10-05 04:00:00,0.259651744878268
2024-10-05 04:30:00,0.680313276967761
2024-10-05 05:00:00,0.50604313884941
2024-10-05 05:30:00,1.74671301988052
2024-10-05 06:00:00,0.579539387235236
2024-10-05 06:30:00,0.17519544101577
2024-10-05 07:00:00,1.04074942595684
2024-10-05 07:30:00,0.389148551306348
2024-10-05 08:00:00,0.454890330540626
2024-10-05 08:30:00,0.228150303561823
2024-10-05 09:00:00,0.575078724530241
2024-10-05 09:30:00,0.849830212330553
2024-10-05 10:00:00,3.75410531453259
2024-10-05 10:30:00,0.74725627493675
2024-10-05 11:00:00,0.940580256923368
2024-10-05 11:30:00,0.891852715408271
2024-10-05 12:00:00,1.3746705507323
2024-10-05 12:30:00,6.40270491960724
2024-10-05 13:00:00,0.723399256170504
2024-10-05 13:30:00,0.671853600832203
2024-10-05 14:00:00,0.939387125510024
2024-10-05 14:30:00,0.824815160768843
2024-10-05 15:00:00,1.39894085995411
2024-10-05 15:30:00,1.01277423685376
2024-10-05 16:00:00,1.45982722147695
2024-10-05 16:30:00,1.5707157771435
2024-10-05 17:00:00,2.84784394592141
2024-10-05 17:30:00,4.07899094759841
2024-10-05 18:00:00,5.96058484029224
2024-10-05 18:30:00,6.23929992688021
2024-10-05 19:00:00,6.90972864361859
2024-10-05 19:30:00,7.74829036377448
2024-10-05 20:00:00,8.65764813284986
2024-10-05 20:30:00,11.0895840660699
2024-10-05 21:00:00,12.0179332143513
2024-10-05 21:30:00,11.2030786253941
2024-10-05 22:00:00,8.45860415970636
2024-10-05 22:30:00,5.92831825384203
2024-10-05 23:00:00,3.87228123162792
2024-10-05 23:30:00,2.74718294857686
2024-10-06 00:00:00,1.76033683347088
2024-10-06 00:30:00,1.47644262002556
2024-10-06 01:00:00,2.32105563702396
2024-10-06 01:30:00,1.57107398331607
2024-10-06 02:00:00,1.39368734109005
2024-10-06 02:30:00,0.408448569020927
2024-10-06 03:00:00,2.37807596190476
2024-10-06 03:30:00,0.375034794290007
2024-10-06 04:00:00,0.826860180014883
2024-10-06 04:30:00,1.09248437770186
2024-10-06 05:00:00,1.60174261306761
2024-10-06 05:30:00,0.491142513871389
2024-10-06 06:00:00,0.22099165549397
2024-10-06 06:30:00,0.356862315435243
2024-10-06 07:00:00,0.235220630152352
2024-10-06 07:30:00,0.544289901792675
2024-10-06 08:00:00,0.220581876195712
2024-10-06 08:30:00,0.850406109188067
2024-10-06 09:00:00,0.445081632857157
2024-10-06 09:30:00,0.628714231486074
2024-10-06 10:00:00,0.609031909480372
2024-10-06 10:30:00,1.17584862772983
2024-10-06 11:00:00,0.830015195064217
2024-10-06 11:30:00,0.314090958981234
2024-10-06 12:00:00,1.32889221512319
2024-10-06 12:30:00,1.80565011497711
2024-10-06 13:00:00,2.15950468448412
2024-10-06 13:30:00,1.44199691102202
2024-10-06 14:00:00,0.147358300464248
2024-10-06 14:30:00,0.775801264579528
2024-10-06 15:00:00,2.88829210797158
2024-10-06 15:30:00,1.86230878765311
2024-10-06 16:00:00,1.47122305088566
2024-10-06 16:30:00,3.12126033802333
2024-10-06 17:00:00,1.94154749984345
2024-10-06 17:30:00,1.70199541666028
2024-10-06 18:00:00,3.06148664580175
2024-10-06 18:30:00,1.79444720668434
2024-10-06 19:00:00,1.90469995382777
2024-10-06 19:30:00,2.88815069812074
2024-10-06 20:00:00,2.73455398435801
2024-10-06 20:30:00,3.5692577765695
2024-10-06 21:00:00,1.46146770981252
2024-10-06 21:30:00,1.37514711991111
2024-10-06 22:00:00,1.5300460566402
2024-10-06 22:30:00,0.849203611502207
2024-10-06 23:00:00,1.44706173819106
2024-10-06 23:30:00,1.44384574044214
2024-10-07 00:00:00,1.06283699221609
2024-10-07 00:30:00,1.25594910004179
2024-10-07 01:00:00,0.64126230575272
2024-10-07 01:30:00,0.651811858163238
2024-10-07 02:00:00,0.574629192262726
2024-10-07 02:30:00,0.821707558400501
2024-10-07 03:00:00,0.291918470811375
2024-10-07 03:30:00,0.884788884995403
2024-10-07 04:00:00,0.354043169978594
2024-10-07 04:30:00,0.667242663274379
2024-10-07 05:00:00,0.177120272999016
2024-10-07 05:30:00,0.0715013588159856
2024-10-07 06:00:00,0.212876372780838
2024-10-07 06:30:00,
2024-10-07 07:00:00,0.561013054690646
2024-10-07 07:30:00,0.185126945771414
2024-10-07 08:00:00,0.404807426026067
2024-10-07 08:30:00,0.405248830828974
2024-10-07 09:00:00,0.729042957888639
2024-10-07 09:30:00,1.16003650855196
2024-10-07 10:00:00,1.78219022155979
2024-10-07 10:30:00,1.98897922397359
2024-10-07 11:00:00,0.230741995811633
2024-10-07 11:30:00,1.03446354902278
2024-10-07 12:00:00,1.41465361857549
2024-10-07 12:30:00,1.64646824824726
2024-10-07 13:00:00,1.60628502922033
2024-10-07 13:30:00,0.535081069050364
2024-10-07 14:00:00,0.984147585904399
2024-10-07 14:30:00,0.549411704250359
2024-10-07 15:00:00,0.927976993057463
2024-10-07 15:30:00,1.39555581958766
2024-10-07 16:00:00,0.604321798430153
2024-10-07 16:30:00,1.83598954070057
2024-10-07 17:00:00,1.75850098947641
2024-10-07 17:30:00,1.55365419175541
2024-10-07 18:00:00,1.68317225673971
2024-10-07 18:30:00,2.55338691460164
2024-10-07 19:00:00,5.2855723852987
2024-10-07 19:30:00,2.90545356732756
2024-10-07 20:00:00,1.19920201494632
2024-10-07 20:30:00,0.494724929352477
2024-10-07 21:00:00,2.21220353438059
2024-10-07 21:30:00,8.20840848811268
2024-10-07 22:00:00,8.03936709511781
2024-10-07 22:30:00,6.10332595376368
2024-10-07 23:00:00,7.21150155290303
2024-10-07 23:30:00,4.60025627597143
2024-10-08 00:00:00,4.73279046453126
2024-10-08 00:30:00,3.33186577094424
2024-10-08 01:00:00,2.29380169920898
2024-10-08 01:30:00,3.56948945361523
2024-10-08 02:00:00,2.54061065980422
2024-10-08 02:30:00,2.03646560894649
2024-10-08 03:00:00,0.724477391950825
2024-10-08 03:30:00,1.08087409919968
2024-10-08 04:00:00,0.555565392814427
2024-10-08 04:30:00,0.585951739345258
2024-10-08 05:00:00,0.229820479890364
2024-10-08 05:30:00,0.721413916629165
2024-10-08 06:00:00,0.240192633791329
2024-10-08 06:30:00,0.139919819357287
2024-10-08 07:00:00,0.245758164231046
2024-10-08 07:30:00,0.929728056816382
2024-10-08 08:00:00,0.106207588339487
2024-10-08 08:30:00,0.999192171536814
2024-10-08 09:00:00,0.887076022760131
2024-10-08 09:30:00,0.282089334248671
2024-10-08 10:00:00,0.047739417772957
2024-10-08 10:30:00,0.507148490851075
2024-10-08 11:00:00,0.752590101109228
2024-10-08 11:30:00,0.603003281725213
2024-10-08 12:00:00,0.340363372654663
2024-10-08 12:30:00,0.225689177724763
2024-10-08 13:00:00,0.919553352645272
2024-10-08 13:30:00,0.197517301290959
2024-10-08 14:00:00,0.615510392274587
2024-10-08 14:30:00,1.07341152448365
2024-10-08 15:00:00,1.10527093744047
2024-10-08 15:30:00,0.618230163629464
2024-10-08 16:00:00,0.985386148645889
2024-10-08 16:30:00,1.31664805669165
2024-10-08 17:00:00,0.118958550929736
2024-10-08 17:30:00,0.150456300375492
2024-10-08 18:00:00,0.455712569156898
2024-10-08 18:30:00,0.414531244891604
2024-10-08 19:00:00,0.359746202252334
2024-10-08 19:30:00,0.0795679667436332
2024-10-08 20:00:00,0.477658002018831
2024-10-08 20:30:00,0.0605087873095996
2024-10-08 21:00:00,0.874451139990796
2024-10-08 21:30:00,0.0325845420794731
2024-10-08 22:00:00,0.0425476291479627
2024-10-08 22:30:00,0.140973949968196
2024-10-08 23:00:00,0.261487982424181
2024-10-08 23:30:00,0.244810845423399
2024-10-09 00:00:00,0.117582063477006
2024-10-09 00:30:00,0.196824801330994
2024-10-09 01:00:00,1.09782502004293
2024-10-09 01:30:00,0.821511186924042
2024-10-09 02:00:00,0.169929054677202
2024-10-09 02:30:00,0.400599890207073
2024-10-09 03:00:00,0.313343282810026
2024-10-09 03:30:00,0.176987096157732
2024-10-09 04:00:00,0.265451509151755
2024-10-09 04:30:00,0.462762348610021
2024-10-09 05:00:00,0.65560168454323
2024-10-09 05:30:00,0.952706713022987
2024-10-09 06:00:00,0.689087126724127
2024-10-09 06:30:00,0.316746524338678
2024-10-09 07:00:00,0.224567050224642
2024-10-09 07:30:00,0.532283119116301
2024-10-09 08:00:00,0.598574684514037
2024-10-09 08:30:00,0.0550068483635563
2024-10-09 09:00:00,0.818580039124645
2024-10-09 09:30:00,0.976040255284174
2024-10-09 10:00:00,0.43234284363066
2024-10-09 10:30:00,1.33436432113122
2024-10-09 11:00:00,0.804446124027618
2024-10-09 11:30:00,0.854043878044195
2024-10-09 12:00:00,0.600379897356702
2024-10-09 12:30:00,0.860577127848822
2024-10-09 13:00:00,0.821428113130488
2024-10-09 13:30:00,0.368484707316249
2024-10-09 14:00:00,0.581093100173171
2024-10-09 14:30:00,0.869820898931263
2024-10-09 15:00:00,0.535934670382101
2024-10-09 15:30:00,0.270312440334031
2024-10-09 16:00:00,0.639668969228645
2024-10-09 16:30:00,0.838626165412482
2024-10-09 17:00:00,1.08404896249874
2024-10-09 17:30:00,0.769229736765343
2024-10-09 18:00:00,1.42601640322302
2024-10-09 18:30:00,1.44672062125881
2024-10-09 19:00:00,0.771058486930156
2024-10-09 19:30:00,0.527037141927062
2024-10-09 20:00:00,0.407863924104508
2024-10-09 20:30:00,0.12512441150551
2024-10-09 21:00:00,0.479214459719851
2024-10-09 21:30:00,0.632989131488179
2024-10-09 22:00:00,0.837019299420635
2024-10-09 22:30:00,0.621208387752461
2024-10-09 23:00:00,0.626271433203685
2024-10-09 23:30:00,1.11469467831802
2024-10-10 00:00:00,0.624087493844128
2024-10-10 00:30:00,1.30823372348765
2024-10-10 01:00:00,0.494659162582299
2024-10-10 01:30:00,0.598890117937142
2024-10-10 02:00:00,1.09577458384294
2024-10-10 02:30:00,0.200301229917635
2024-10-10 03:00:00,0.667753777299977
2024-10-10 03:30:00,0.318858449305253
2024-10-10 04:00:00,0.183659128187897
2024-10-10 04:30:00,0.399491984959733
2024-10-10 05:00:00,0.852642434644919
2024-10-10 05:30:00,0.583846870026215
2024-10-10 06:00:00,0.605266367650929
2024-10-10 06:30:00,1.69761319389516
2024-10-10 07:00:00,0.923509262148793
2024-10-10 07:30:00,0.46161159027498
2024-10-10 08:00:00,0.651040139693219
2024-10-10 08:30:00,0.639764889291067
2024-10-10 09:00:00,0.783696921624213
2024-10-10 09:30:00,0.403699983415505
2024-10-10 10:00:00,0.615971723868787
2024-10-10 10:30:00,0.556458275629263
2024-10-10 11:00:00,1.77150531931061
2024-10-10 11:30:00,0.645308724982562
2024-10-10 12:00:00,0.886500355549776
2024-10-10 12:30:00,0.408172202597219
2024-10-10 13:00:00,0.753856717699619
2024-10-10 13:30:00,0.47597315237959
2024-10-10 14:00:00,0.538541570518711
2024-10-10 14:30:00,0.488860003620349
2024-10-10 15:00:00,1.01345172084282
2024-10-10 15:30:00,0.152299806221035
2024-10-10 16:00:00,0.213073330698166
2024-10-10 16:30:00,0.336941846118732
2024-10-10 17:00:00,0.237477276760483
2024-10-10 17:30:00,0.638143563585347
2024-10-10 18:00:00,0.952832290762801
2024-10-10 18:30:00,1.57506300024924
2024-10-10 19:00:00,0.845096674053348
2024-10-10 19:30:00,0.85401375503636
2024-10-10 20:00:00,0.911461139472745
2024-10-10 20:30:00,1.85702072148489
2024-10-10 21:00:00,0.982132265473705
2024-10-10 21:30:00,2.59482866015728
2024-10-10 22:00:00,1.50493750430416
2024-10-10 22:30:00,2.30811782940852
2024-10-10 23:00:00,2.67458126893669
2024-10-10 23:30:00,2.70763232505195
2024-10-11 00:00:00,1.42070622938113
2024-10-11 00:30:00,1.4119461105075
2024-10-11 01:00:00,1.5527861908524
2024-10-11 01:30:00,0.811094547256492
2024-10-11 02:00:00,1.4516811719037
2024-10-11 02:30:00,1.72630247980418
2024-10-11 03:00:00,2.2071521338569
2024-10-11 03:30:00,40.3814023140019
2024-10-11 04:00:00,4.52359702635488
2024-10-11 04:30:00,1.60453225847898
2024-10-11 05:00:00,0.472445397414402
2024-10-11 05:30:00,0.727712971785229
2024-10-11 06:00:00,0.834990507888813
2024-10-11 06:30:00,1.50603749876465
2024-10-11 07:00:00,1.60068030528978
2024-10-11 07:30:00,8.14128828744931
2024-10-11 08:00:00,13.6370617279031
2024-10-11 08:30:00,1.00151017012825
2024-10-11 09:00:00,0.521431106358215
2024-10-11 09:30:00,0.56846355963665
2024-10-11 10:00:00,1.83146636191978
2024-10-11 10:30:00,0.276111522549682
2024-10-11 11:00:00,0.539287534057846
2024-10-11 11:30:00,9.16334937336889
2024-10-11 12:00:00,1.79185615192845
2024-10-11 12:30:00,2.0489386534471
2024-10-11 13:00:00,0.287488899541856
2024-10-11 13:30:00,0.596671651576946
2024-10-11 14:00:00,0.891512769973019
2024-10-11 14:30:00,0.618277860894474
2024-10-11 15:00:00,0.212351681848433
2024-10-11 15:30:00,0.740218801799564
2024-10-11 16:00:00,0.901354068197016
2024-10-11 16:30:00,0.707276524802019
2024-10-11 17:00:00,1.10472455470188
2024-10-11 17:30:00,1.06761611736866
2024-10-11 18:00:00,1.37287651126313
2024-10-11 18:30:00,1.01560526256433
2024-10-11 19:00:00,1.65074795340492
2024-10-11 19:30:00,0.808758724102073
2024-10-11 20:00:00,2.46016560323521
2024-10-11 20:30:00,2.23891725489679
2024-10-11 21:00:00,1.24463642177173
2024-10-11 21:30:00,1.46949872997696
2024-10-11 22:00:00,1.96782210848285
2024-10-11 22:30:00,1.0234061570257
2024-10-11 23:00:00,0.558413338230559
2024-10-11 23:30:00,0.444597570667024
2024-10-12 00:00:00,1.78967236356714
2024-10-12 00:30:00,0.423072788359722
2024-10-12 01:00:00,0.70357415304514
2024-10-12 01:30:00,1.06043628846557
2024-10-12 02:00:00,0.311494819732466
2024-10-12 02:30:00,1.56377570559162
2024-10-12 03:00:00,3.36492162778915
2024-10-12 03:30:00,3.11912400343049
2024-10-12 04:00:00,4.98855453003504
2024-10-12 04:30:00,3.50746530223723
2024-10-12 05:00:00,5.86051256789644
2024-10-12 05:30:00,2.73779388859558
2024-10-12 06:00:00,2.14280479134859
2024-10-12 06:30:00,1.82056790372818
2024-10-12 07:00:00,0.573596757194516
2024-10-12 07:30:00,0.510586108357287
2024-10-12 08:00:00,0.420533559135396
2024-10-12 08:30:00,0.510878127970381
2024-10-12 09:00:00,0.827115740687516
2024-10-12 09:30:00,0.989449810789665
2024-10-12 10:00:00,0.171928306200402
2024-10-12 10:30:00,0.233538550486653
2024-10-12 11:00:00,0.41684819046503
2024-10-12 11:30:00,0.516665093718054
2024-10-12 12:00:00,1.52555679726776
2024-10-12 12:30:00,0.700983876947629
2024-10-12 13:00:00,1.18152606131543
2024-10-12 13:30:00,1.49989375729958
2024-10-12 14:00:00,1.10461558762741
2024-10-12 14:30:00,0.416784271316432
2024-10-12 15:00:00,0.239986391906699
2024-10-12 15:30:00,0.780688077779371
2024-10-12 16:00:00,0.244972539588318
2024-10-12 16:30:00,0.58786356019795
2024-10-12 17:00:00,0.286925931605403
2024-10-12 17:30:00,0.949285708911158
2024-10-12 18:00:00,1.26441847513406
2024-10-12 18:30:00,0.406306223916336
2024-10-12 19:00:00,0.347060898814927
2024-10-12 19:30:00,0.791303925468175
2024-10-12 20:00:00,0.452438076727619
2024-10-12 20:30:00,1.01315441723267
2024-10-12 21:00:00,0.43541407466861
2024-10-12 21:30:00,0.390931397938506
2024-10-12 22:00:00,0.595207098555298
2024-10-12 22:30:00,0.38595043071605
2024-10-12 23:00:00,0.80151695837482
2024-10-12 23:30:00,0.268486067818034
2024-10-13 00:00:00,0.153991252131106
2024-10-13 00:30:00,0.245394180778269
2024-10-13 01:00:00,0.259711372502409
2024-10-13 01:30:00,1.3408414091577
2024-10-13 02:00:00,0.397434970887054
2024-10-13 02:30:00,0.556043985957791
2024-10-13 03:00:00,0.499336769813328
2024-10-13 03:30:00,0.716656583331275
2024-10-13 04:00:00,0.310301787853092
2024-10-13 04:30:00,0.243786127596662
2024-10-13 05:00:00,0.227717870110204
2024-10-13 05:30:00,0.39648595456738
2024-10-13 06:00:00,0.11863164095088
2024-10-13 06:30:00,0.45801211302454
2024-10-13 07:00:00,0.851498890437271
2024-10-13 07:30:00,2.05013154361558
2024-10-13 08:00:00,0.999279993774094
2024-10-13 08:30:00,0.737888351751642
2024-10-13 09:00:00,0.856377586602268
2024-10-13 09:30:00,1.2699071264664
2024-10-13 10:00:00,1.14794759181167
2024-10-13 10:30:00,0.575560299559372
2024-10-13 11:00:00,0.783391016798776
2024-10-13 11:30:00,0.22541884729807
2024-10-13 12:00:00,0.588805072624762
2024-10-13 12:30:00,0.41633769490374
2024-10-13 13:00:00,0.155119423649183
2024-10-13 13:30:00,0.837455350607506
2024-10-13 14:00:00,1.06938798276171
2024-10-13 14:30:00,0.491144590846159
2024-10-13 15:00:00,0.469810004407672
2024-10-13 15:30:00,0.456718104984665
2024-10-13 16:00:00,0.681989094378079
2024-10-13 16:30:00,0.841721170466825
2024-10-13 17:00:00,1.3624770470413
2024-10-13 17:30:00,1.0038224401528
2024-10-13 18:00:00,0.874644138041065
2024-10-13 18:30:00,0.871971956633963
2024-10-13 19:00:00,0.328071595391092
2024-10-13 19:30:00,0.43918954845318
2024-10-13 20:00:00,0.457314069048493
2024-10-13 20:30:00,0.57264508126703
2024-10-13 21:00:00,0.846528542116056
2024-10-13 21:30:00,0.620606197525251
2024-10-13 22:00:00,0.313926820088037
2024-10-13 22:30:00,0.496287250238758
2024-10-13 23:00:00,0.188923013226245
2024-10-13 23:30:00,0.667136558901414
2024-10-14 00:00:00,0.295792756045551
2024-10-14 00:30:00,0.598425238902883
2024-10-14 01:00:00,0.305813504953618
2024-10-14 01:30:00,0.107671845448957
2024-10-14 02:00:00,0.284860239974864
2024-10-14 02:30:00,0.168742502266396
2024-10-14 03:00:00,0.292683981020019
2024-10-14 03:30:00,0.211484859341413
2024-10-14 04:00:00,0.166206392190247
2024-10-14 04:30:00,0.652453205792186
2024-10-14 05:00:00,0.844992172028306
2024-10-14 05:30:00,0.580834597048672
2024-10-14 06:00:00,0.0612818352342958
2024-10-14 06:30:00,0.938128723153585
2024-10-14 07:00:00,0.0670093519620857
2024-10-14 07:30:00,0.216221765236945
2024-10-14 08:00:00,0.173079796270569
2024-10-14 08:30:00,0.22366541382161
2024-10-14 09:00:00,0.545498710428908
2024-10-14 09:30:00,0.356881864258589
2024-10-14 10:00:00,0.229124976922354
2024-10-14 10:30:00,1.22671678428971
2024-10-14 11:00:00,0.814815922725116
2024-10-14 11:30:00,0.982589775407681
2024-10-14 12:00:00,0.470681026019808
2024-10-14 12:30:00,0.526188038936457
2024-10-14 13:00:00,0.367169644510621
2024-10-14 13:30:00,0.290658044353667
2024-10-14 14:00:00,0.728283137450211
2024-10-14 14:30:00,0.670613800720015
2024-10-14 15:00:00,0.591117916638038
2024-10-14 15:30:00,0.617880282170692
2024-10-14 16:00:00,0.880217305311656
2024-10-14 16:30:00,0.616021199144984
2024-10-14 17:00:00,0.610876382033805
2024-10-14 17:30:00,0.136238452854392
2024-10-14 18:00:00,0.735577466662221
2024-10-14 18:30:00,0.139859745370025
2024-10-14 19:00:00,0.902921038479223
2024-10-14 19:30:00,0.564598950743677
2024-10-14 20:00:00,0.552385130821903
2024-10-14 20:30:00,0.383508668282434
2024-10-14 21:00:00,1.12756576333202
2024-10-14 21:30:00,0.633339655521828
